[MFVVertexer mfvVertices] run=1 lumi=1 event=1 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5256 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5260 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5265 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5270 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5264 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5276 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=6 event=5268 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5272 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5267 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5273 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5261 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5277 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5275 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5269 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5280 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5274 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=6 event=5282 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5287 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=6 event=5284 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=6 event=5279 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5286 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5281 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=6 event=5278 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5291 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=6 event=5288 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=6 event=5290 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5292 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5283 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5289 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5296 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5285 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=6 event=5300 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5304 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5298 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5303 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5293 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5297 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5295 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5299 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=6 event=5307 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5305 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=6 event=5294 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5309 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5301 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5306 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5302 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5310 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5314 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5316 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=6 event=5308 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5315 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=6 event=5312 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5311 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5317 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5322 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=6 event=5313 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5326 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=6 event=5319 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=6 event=5318 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5324 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5332 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5325 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5331 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5327 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=6 event=5323 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=6 event=5320 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5328 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5338 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5330 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5321 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=6 event=5333 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=6 event=5335 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5337 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=6 event=5346 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5329 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=6 event=5340 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5339 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5336 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5334 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=6 event=5342 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=6 event=5348 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5347 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=6 event=5341 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5349 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5345 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=6 event=5351 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5352 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=6 event=5357 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5343 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5354 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5355 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5358 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=6 event=5350 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5344 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5361 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5353 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5360 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5356 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5366 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5363 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5362 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5367 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=6 event=5364 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=6 event=5368 | n_seed_tracks=107
[MFVVertexer mfvVertices] run=1 lumi=6 event=5359 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=6 event=5369 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5374 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5375 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5365 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5373 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5376 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=6 event=5370 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5378 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5377 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5379 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=6 event=5382 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5371 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5381 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=6 event=5387 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5386 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5380 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=6 event=5384 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5385 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5372 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=6 event=5383 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5389 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=6 event=5392 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=6 event=5391 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5394 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=6 event=5388 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5396 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5398 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5403 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5395 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5397 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5393 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=6 event=5401 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5390 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=6 event=5399 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5405 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5406 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5402 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5407 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5410 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5411 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=6 event=5400 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5408 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5416 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5413 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5419 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5412 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5404 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=6 event=5420 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5417 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5421 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5415 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5418 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5422 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5414 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5425 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5424 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5426 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5429 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5431 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=6 event=5409 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=6 event=5423 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5432 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=6 event=5427 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=6 event=5434 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5438 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5437 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5428 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5440 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5435 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5430 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5436 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5442 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=6 event=5433 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5448 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=6 event=5441 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5439 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5443 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=6 event=5447 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5450 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5446 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=6 event=5444 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=6 event=5455 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5453 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5454 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=6 event=5461 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5445 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5452 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5451 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=6 event=5449 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5459 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=6 event=5460 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=6 event=5457 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=6 event=5462 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5456 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5465 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5470 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5464 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5466 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5467 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5463 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5471 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5473 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=6 event=5469 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5472 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=6 event=5475 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=6 event=5478 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5474 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=6 event=5468 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5476 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5477 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5481 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=6 event=5458 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=6 event=5483 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=6 event=5486 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5479 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5480 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5489 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=6 event=5484 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5492 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5488 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5487 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=6 event=5495 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5485 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5494 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5482 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=6 event=5496 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5493 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5499 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5501 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=6 event=5506 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5497 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5505 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5500 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5503 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5504 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5502 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5491 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5510 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=6 event=5512 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5508 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5498 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=6 event=5516 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5514 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=6 event=5515 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5509 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=6 event=5513 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5521 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5507 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5511 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=6 event=5518 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=6 event=5519 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=6 event=5517 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5527 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5522 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=6 event=5526 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5529 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5524 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5490 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=6 event=5528 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=6 event=5523 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=6 event=5525 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5531 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5533 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=6 event=5535 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5530 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5534 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=6 event=5536 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5540 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=6 event=5520 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=6 event=5537 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5539 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5544 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5546 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=6 event=5541 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5548 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5532 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5543 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=6 event=5538 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5550 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5545 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=6 event=5542 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=6 event=5547 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=6 event=5553 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5551 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=6 event=5549 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=6 event=5562 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5557 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5556 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=6 event=5559 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5566 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5560 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=6 event=5554 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=6 event=5555 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5558 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=6 event=5567 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=6 event=5564 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=6 event=5565 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5561 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5552 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5570 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5563 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5571 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5568 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5574 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5577 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=6 event=5573 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5576 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5579 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5575 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5572 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5582 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5581 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5569 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5583 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5592 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5587 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5588 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5585 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5589 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=6 event=5591 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=6 event=5578 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5596 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5580 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5590 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5595 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5586 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5604 | n_seed_tracks=66
