[MFVVertexer mfvVertices] run=1 lumi=3 event=2005 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2996 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2995 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=3 event=3000 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2997 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3002 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3004 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=4 event=3007 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=4 event=3006 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3001 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3009 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3003 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3010 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=4 event=3014 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=4 event=3013 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=4 event=3008 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3005 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3017 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=4 event=3015 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3019 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3020 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3016 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=4 event=3022 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3024 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3012 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3023 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3025 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3026 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3033 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3011 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3018 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3029 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3021 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3031 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3028 | n_seed_tracks=112
[MFVVertexer mfvVertices] run=1 lumi=4 event=3027 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3035 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3038 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3032 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3036 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3037 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=4 event=3040 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3039 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=4 event=3030 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=4 event=3042 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3044 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=4 event=3034 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3046 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3041 | n_seed_tracks=123
[MFVVertexer mfvVertices] run=1 lumi=4 event=3047 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3055 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3043 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3053 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3052 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3054 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=4 event=3048 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=4 event=3051 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3056 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3059 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3060 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3045 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3063 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=4 event=3049 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3050 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3066 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3058 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3057 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3062 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3064 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=4 event=3061 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3067 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3065 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=4 event=3074 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3070 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3068 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3072 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3069 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3075 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=4 event=3080 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=4 event=3077 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3073 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3078 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3082 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=4 event=3083 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3071 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3087 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3081 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3079 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3086 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3090 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=4 event=3092 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3085 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3088 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3093 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3076 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3094 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3089 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3084 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3098 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3095 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3097 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3101 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3096 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3102 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3091 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=4 event=3105 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3112 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3106 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3100 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3104 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3109 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3107 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3114 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3110 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3111 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=4 event=3113 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3103 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=4 event=3099 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3118 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3108 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3120 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3116 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=4 event=3115 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3117 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3125 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3119 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3126 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3122 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3124 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3128 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3123 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3131 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3130 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3127 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3135 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=4 event=3129 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3132 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3137 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3133 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3139 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=4 event=3121 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3134 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3142 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=4 event=3144 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3136 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3143 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3146 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3141 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3152 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3148 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3150 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3145 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3140 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3154 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=4 event=3155 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=4 event=3151 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=4 event=3147 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3149 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=4 event=3157 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3153 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3158 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3138 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3160 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=4 event=3165 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=4 event=3159 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3156 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=4 event=3162 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3170 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3163 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=4 event=3168 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3172 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=4 event=3161 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3164 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=4 event=3167 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=4 event=3166 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3174 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3171 | n_seed_tracks=97
[MFVVertexer mfvVertices] run=1 lumi=4 event=3177 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=4 event=3181 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3169 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3179 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3182 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=4 event=3175 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3185 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3183 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3176 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=4 event=3173 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3187 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3178 | n_seed_tracks=111
[MFVVertexer mfvVertices] run=1 lumi=4 event=3186 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=4 event=3184 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3188 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3189 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3192 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3193 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3195 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=4 event=3194 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3196 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3191 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3201 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3180 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3197 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3199 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3200 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3202 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=4 event=3204 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3198 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3190 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3208 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3203 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3207 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=4 event=3206 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3215 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3209 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3213 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3211 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3210 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3217 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3219 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3212 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3205 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3218 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3223 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3216 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3222 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3221 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=4 event=3220 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3226 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3229 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3225 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3224 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=4 event=3235 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3241 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3231 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3233 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3214 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=4 event=3228 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3230 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=4 event=3227 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3238 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=4 event=3236 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3232 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3234 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3237 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=4 event=3242 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3239 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=4 event=3248 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3246 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3240 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3247 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=4 event=3251 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3244 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3243 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=4 event=3245 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=4 event=3250 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=4 event=3249 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3263 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=4 event=3254 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3252 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=4 event=3255 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3256 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3266 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=4 event=3258 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3257 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3265 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3259 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3264 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3262 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3253 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3267 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3268 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3260 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3261 | n_seed_tracks=112
[MFVVertexer mfvVertices] run=1 lumi=4 event=3270 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=4 event=3272 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3271 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3275 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=4 event=3284 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3279 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3273 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=4 event=3276 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3277 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=4 event=3269 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=4 event=3285 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3274 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=4 event=3280 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3278 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3287 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3283 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3292 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3286 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3282 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3289 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=4 event=3281 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3291 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3290 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=4 event=3303 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3296 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3295 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3294 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=4 event=3293 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3300 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3301 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3298 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3288 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3306 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3302 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3308 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3299 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3312 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3297 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3309 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3313 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3315 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=4 event=3310 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3305 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=4 event=3317 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3307 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3314 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=4 event=3304 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3311 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3316 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3319 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=4 event=3318 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3323 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=4 event=3320 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3326 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3322 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=4 event=3325 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3329 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3327 | n_seed_tracks=105
[MFVVertexer mfvVertices] run=1 lumi=4 event=3330 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3321 | n_seed_tracks=54
