[MFVVertexer mfvVertices] run=1 lumi=9 event=8002 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8998 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=9 event=8994 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8999 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8995 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9005 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=10 event=9004 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9001 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9007 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9006 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9002 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9003 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9011 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9010 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9009 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9008 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9015 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9012 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9014 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9019 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9018 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=10 event=9013 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=10 event=9022 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9017 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9021 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9016 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9020 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9023 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=10 event=9025 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9027 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9026 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9030 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9024 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9032 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9035 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9029 | n_seed_tracks=110
[MFVVertexer mfvVertices] run=1 lumi=10 event=9028 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9034 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9041 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9036 | n_seed_tracks=114
[MFVVertexer mfvVertices] run=1 lumi=10 event=9038 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9031 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9033 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9044 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9039 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9040 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9047 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9037 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9043 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9049 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9046 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9050 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9042 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9051 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9048 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=10 event=9052 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9053 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9057 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9055 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9045 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=10 event=9059 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9060 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9058 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9054 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9062 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9064 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9063 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9071 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9061 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9065 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9056 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9069 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9066 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9072 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9073 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9082 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9068 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9070 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=10 event=9067 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9081 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9074 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=10 event=9078 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9084 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9079 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9077 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9090 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9075 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9076 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=10 event=9088 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9085 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=10 event=9083 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9098 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9086 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9080 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9091 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9089 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9097 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=10 event=9087 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=10 event=9101 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9094 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9092 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9100 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9093 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9106 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9099 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9102 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9095 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9107 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9110 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9096 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9112 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9104 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9108 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9116 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9109 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=10 event=9114 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9113 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9103 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=10 event=9111 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9121 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9115 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9118 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9105 | n_seed_tracks=11
[MFVVertexer mfvVertices] run=1 lumi=10 event=9126 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9117 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9123 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9122 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9129 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=10 event=9120 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9124 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9119 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=10 event=9130 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9128 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9132 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9125 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9131 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9127 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9141 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=10 event=9144 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9137 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9134 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9139 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9136 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9148 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9138 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9145 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9133 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=10 event=9142 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9135 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=10 event=9153 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=10 event=9140 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9152 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9155 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9150 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=10 event=9154 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9147 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=10 event=9149 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9143 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9146 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9166 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9158 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9157 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9160 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=10 event=9162 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=10 event=9156 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=10 event=9165 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=10 event=9164 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9151 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9161 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=10 event=9167 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9159 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9163 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9169 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9168 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9172 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9174 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9177 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9173 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9178 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9175 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9176 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9170 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9181 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9180 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9185 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9183 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9171 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9187 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9184 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=10 event=9186 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9188 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=10 event=9190 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9179 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=10 event=9192 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9195 | n_seed_tracks=109
[MFVVertexer mfvVertices] run=1 lumi=10 event=9189 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9191 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9197 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=10 event=9182 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9200 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9194 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=10 event=9198 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9201 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9199 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9196 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9193 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9205 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9204 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9208 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9203 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=10 event=9213 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9209 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=10 event=9212 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9211 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=10 event=9202 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9210 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9216 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9206 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9220 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9219 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9214 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9223 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9222 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=10 event=9215 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9218 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9217 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=10 event=9207 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=10 event=9225 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9224 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=10 event=9221 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9228 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9227 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9226 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9230 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9231 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9235 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9232 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9233 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9229 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9239 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9234 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9237 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9236 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9242 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=10 event=9238 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9243 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9249 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=10 event=9240 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9247 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=10 event=9246 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=10 event=9245 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=10 event=9248 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9256 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9255 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9241 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=10 event=9244 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=10 event=9251 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=10 event=9252 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9254 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9259 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9260 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9261 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9253 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9250 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9258 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9263 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9267 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9266 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9273 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9257 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9262 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=10 event=9265 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9271 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9268 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9269 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9264 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9272 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9281 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9277 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=10 event=9275 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=10 event=9274 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9278 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9284 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9280 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9276 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9270 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=10 event=9283 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9279 | n_seed_tracks=4
[MFVVertexer mfvVertices] run=1 lumi=10 event=9285 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9287 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9282 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9286 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=10 event=9289 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=10 event=9293 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=10 event=9288 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9297 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9294 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9296 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=10 event=9300 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9295 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9290 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9301 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9298 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9304 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=10 event=9292 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9307 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9311 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9305 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9291 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9303 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9302 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9312 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9299 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9309 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9308 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9316 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9313 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9319 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9320 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9310 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=10 event=9315 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9306 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9322 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9314 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9321 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9318 | n_seed_tracks=109
[MFVVertexer mfvVertices] run=1 lumi=10 event=9331 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9327 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9325 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9328 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9317 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9329 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=10 event=9326 | n_seed_tracks=29
